Date opération;Libellé opération;Montant;Devise
19/01/2026;VIR INST VIREMENT GESTION DEC25 VH60192084P7UL01;-347,28;EUR
15/01/2026;PRLV SEPA SDC 17 GLANDEVES APPEL 3 01/01/2026-31/03/2026;-224,66;EUR
07/01/2026;PRLV SEPA FREE TELECOM FREE HAUTDEBIT 1440956599;-34,99;EUR
06/01/2026;ECH PRET CAP+IN 08922 213949 08;-931,22;EUR
05/01/2026;PRLV SEPA TOTALENERGIES ELECTRI PRELEVEMENT TOTALENERGIES ELECT;-52;EUR
16/12/2025;VIR INST GESTION ABNB - NOV25 - VH53501M80N7MF01;-295,26;EUR
12/12/2025;PRLV SEPA DIRECTION GENERALE DE 600229240798TLR2513700036632 TL;-1048;EUR
06/12/2025;ECH PRET CAP+IN 08922 213949 08;-931,22;EUR
05/12/2025;PRLV SEPA FREE TELECOM FREE HAUTDEBIT 1433489150;-34,99;EUR
05/12/2025;PRLV SEPA TOTALENERGIES ELECTRI PRELEVEMENT TOTALENERGIES ELECT;-44;EUR
20/11/2025;VIR INST ABNB GESTION - LOUIS G VH53242B3KB32Z01;-410,55;EUR
06/11/2025;PRLV SEPA FREE TELECOM FREE HAUTDEBIT 1425902326;-34,99;EUR
06/11/2025;ECH PRET CAP+IN 08922 213949 08;-931,22;EUR
05/11/2025;PRLV SEPA TOTALENERGIES ELECTRI PRELEVEMENT TOTALENERGIES ELECT;-44;EUR
17/10/2025;PRLV SEPA SDC 17 GLANDEVES APPEL 2 01/10/2025-31/12/2025;-224,66;EUR
09/10/2025;PRLV SEPA DIRECTION GENERALE DE 600223350016TLR2513410441746;-589;EUR
06/10/2025;PRLV SEPA FREE TELECOM FREE HAUTDEBIT 1418293985;-34,99;EUR
06/10/2025;PRLV SEPA TOTALENERGIES ELECTRI PRELEVEMENT TOTALENERGIES ELECT;-44;EUR
04/10/2025;ECH PRET CAP+IN 08922 213949 08;-931,22;EUR
02/10/2025;VIR INST LOUIS GARNIER ABNB- SE VH5275412GWPN901;-526,03;EUR
06/09/2025;ECH PRET CAP+IN 08922 213949 08;-931,22;EUR
05/09/2025;PRLV SEPA FREE TELECOM FREE HAUTDEBIT 1410750605;-34,99;EUR
05/09/2025;PRLV SEPA TOTALENERGIES ELECTRI PRELEVEMENT TOTALENERGIES ELECT;-44;EUR
02/09/2025;VIR SEPA GESTION ABNB - AOUT25;-721,58;EUR
06/08/2025;VIR SEPA GESTION ABNB - JUIL25;-601,57;EUR
06/08/2025;PRLV SEPA FREE TELECOM FREE HAUTDEBIT 1403168221;-34,99;EUR
06/08/2025;ECH PRET CAP+IN 08922 213949 08;-931,22;EUR
05/08/2025;PRLV SEPA TOTALENERGIES ELECTRI PRELEVEMENT TOTALENERGIES ELECT;-44;EUR
17/07/2025;VIR SEPA GESTION ABNB - AVRIL -;-441,38;EUR
17/07/2025;PRLV SEPA SDC 17 GLANDEVES APPEL 1 01/07/2025-30/09/2025;-224,66;EUR
09/07/2025;VIR SEPA REPARATION CLIM;-90;EUR
09/07/2025;VIR SEPA LOUIS GARNIER ABNB - J;-512,3;EUR
05/07/2025;ECH PRET CAP+IN 08922 213949 08;-931,22;EUR
04/07/2025;PRLV SEPA FREE TELECOM FREE HAUTDEBIT 1395637682;-29,99;EUR
06/06/2025;ECH PRET CAP+IN 08922 213949 08;-931,22;EUR
05/06/2025;PRLV SEPA FREE TELECOM FREE HAUTDEBIT 1388076065;-29,99;EUR
05/06/2025;PRLV SEPA TOTALENERGIES ELECTRI PRELEVEMENT TOTALENERGIES ELECT;-26;EUR
02/06/2025;VIR SEPA LOUIS GARNIER ABNB- MA;-574,78;EUR
07/05/2025;PRLV SEPA FREE TELECOM FREE HAUTDEBIT 1380446972;-29,99;EUR
06/05/2025;ECH PRET CAP+IN 08922 213949 08;-931,22;EUR
05/05/2025;PRLV SEPA TOTALENERGIES ELECTRI PRELEVEMENT TOTALENERGIES ELECT;-26;EUR
16/04/2025;PRLV SEPA SDC 17 GLANDEVES APPEL 4 01/04/2025-30/06/2025;-224,66;EUR
16/04/2025;PRLV SEPA SDC 17 GLANDEVES APPEL 1E/1 TVX URGENT TOITURE;-206,35;EUR
07/04/2025;PRLV SEPA TOTALENERGIES ELECTRI PRELEVEMENT TOTALENERGIES ELECT;-26;EUR
05/04/2025;ECH PRET CAP+IN 08922 213949 08;-931,22;EUR
04/04/2025;PRLV SEPA FREE TELECOM FREE HAUTDEBIT 1372899085;-29,99;EUR
10/03/2025;VIR SEPA VIREMENT GESTION - LG;-403,66;EUR
06/03/2025;PRLV SEPA FREE TELECOM FREE HAUTDEBIT 1365316227;-29,99;EUR
06/03/2025;ECH PRET CAP+IN 08922 213949 08;-931,71;EUR
05/03/2025;PRLV SEPA TOTALENERGIES ELECTRI PRELEVEMENT TOTALENERGIES ELECT;-52;EUR
10/02/2025;VIR SEPA VIR GESTION AIRBNB JAN;-188,98;EUR
